Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2018-12-26,564.57,565.00,578.00,555.00,158.95K,1.54%,554.0328571428571,546.6314285714286,557.5961904761905,9.032315528592989,555.99,551.0,553.92
2018-12-27,585.0,590.00,590.00,570.00,1.05K,3.62%,560.4614285714285,548.0957142857143,557.3580952380953,12.66394807913084,564.57,555.99,551.0
2018-12-28,608.48,560.00,614.25,556.00,38.60K,4.01%,569.1728571428572,552.1228571428571,557.8100000000001,20.69144405645488,585.0,564.57,555.99
2018-12-31,631.05,599.00,638.90,595.00,59.70K,3.71%,578.5728571428571,558.6257142857143,560.1814285714286,30.993782018464145,608.48,585.0,564.57
2019-01-01,614.08,625.00,625.00,610.00,2.65K,-2.69%,587.1671428571428,563.8428571428572,561.7090476190476,31.35721273446897,631.05,608.48,585.0
2019-01-02,599.0,608.50,608.50,590.00,2.60K,-2.46%,594.0242857142857,568.5585714285714,562.7885714285715,27.08769761170776,614.08,631.05,608.48
2019-01-03,600.0,600.00,600.00,600.00,0.20K,0.17%,600.3114285714286,574.63,564.0742857142857,21.271519635832483,599.0,614.08,631.05
2019-01-04,601.0,600.00,605.00,600.00,9.65K,0.17%,605.5157142857142,579.7742857142857,566.2595238095238,14.42392440484412,600.0,599.0,614.08
2019-01-07,595.0,592.00,600.00,590.00,2.15K,-1.00%,606.9442857142857,583.7028571428572,567.7119047619047,12.40764261399636,601.0,600.0,599.0
2019-01-08,595.0,590.00,600.00,580.00,3.25K,0.00%,605.0185714285715,587.0957142857143,569.7547619047618,13.15324095489815,595.0,601.0,600.0
2019-01-11,624.75,600.00,624.75,599.00,42.10K,5.00%,604.1185714285714,591.3457142857143,573.79,11.136056196769571,595.0,595.0,601.0
2019-01-14,648.34,655.98,655.98,625.25,215.60K,3.78%,609.0128571428571,598.09,578.8995238095238,20.1357763812264,624.75,595.0,595.0
2019-01-15,641.47,661.31,661.31,631.00,0.85K,-1.06%,615.08,604.5521428571428,584.0657142857143,22.83357980399117,648.34,624.75,595.0
2019-01-16,658.89,652.00,673.00,625.00,7.80K,2.72%,623.4928571428572,611.902142857143,590.917619047619,26.84744166225329,641.47,648.34,624.75
2019-01-17,663.03,670.00,670.00,640.02,38.60K,0.63%,632.3542857142858,618.9350000000001,597.3009523809525,28.379257012296847,658.89,641.47,648.34
2019-01-18,657.86,666.66,666.66,645.00,10.95K,-0.78%,641.3342857142858,624.1392857142857,602.9133333333333,24.231554398552337,663.03,658.89,641.47
2019-01-21,658.12,660.00,660.00,653.01,6.15K,0.04%,650.3514285714285,627.6850000000001,608.1809523809525,13.470594429507845,657.86,663.03,658.89
2019-01-22,646.77,645.00,657.99,635.10,5.25K,-1.72%,653.4971428571429,628.8078571428571,612.0628571428572,7.925342714446544,658.12,657.86,663.03
2019-01-23,654.08,640.00,658.99,640.00,1.20K,1.13%,654.3171428571429,631.665,616.8323809523811,7.592794202933306,646.77,658.12,657.86
2019-01-24,660.67,645.00,668.00,640.00,2.10K,1.01%,657.0600000000001,636.0699999999999,622.054761904762,5.300157230237631,654.08,646.77,658.12
2019-01-25,657.09,661.00,664.99,650.07,1.15K,-0.54%,656.8028571428571,640.1478571428571,626.8690476190476,5.239897308926715,660.67,654.08,646.77
2019-01-28,660.13,660.00,661.00,659.00,5.90K,0.46%,656.3885714285715,644.3714285714286,631.4195238095238,4.757980764037901,657.09,660.67,654.08
2019-01-29,665.0,660.00,665.00,650.00,1.35K,0.74%,657.4085714285715,649.3714285714286,635.2290476190476,5.781278487579936,660.13,657.09,660.67
2019-01-30,664.64,651.55,666.00,651.55,6.95K,-0.05%,658.34,654.3457142857143,637.9033333333333,6.406423859318093,665.0,660.13,657.09
2019-01-31,690.01,694.90,697.00,670.00,38.40K,3.82%,664.5171428571429,659.0071428571429,640.7109523809524,11.890317789757733,664.64,665.0,660.13
2019-02-01,683.25,703.80,703.80,675.00,81.80K,-0.98%,668.6842857142857,661.5007142857143,644.004761904762,12.706352554398393,690.01,664.64,665.0
2019-02-04,685.86,683.00,690.00,682.90,6.65K,0.38%,672.2828571428571,664.6714285714287,648.1409523809524,13.594341609952812,683.25,690.01,664.64
2019-02-06,685.0,699.55,710.00,685.00,11.30K,-0.13%,676.2700000000001,666.5364285714286,652.1885714285714,12.439576627250498,685.86,683.25,690.01
2019-02-07,685.56,676.00,690.00,676.00,0.90K,0.08%,679.9028571428571,668.1457142857143,656.2152380952381,10.503010226030105,685.0,685.86,683.25
2019-02-08,685.9,689.99,689.99,677.00,4.80K,0.05%,682.8885714285715,670.1485714285715,660.5438095238095,8.3000851974111,685.56,685.0,685.86
2019-02-11,677.98,685.00,684.46,666.00,5.10K,-1.15%,684.7942857142856,671.5671428571428,664.4952380952382,3.628819170198044,685.9,685.56,685.0
2019-02-12,684.61,674.00,689.00,662.00,1.60K,0.98%,684.0228571428571,674.2700000000001,667.3457142857143,2.8188219421285976,677.98,685.9,685.56
2019-02-13,688.7,675.00,689.00,675.00,0.35K,0.60%,684.8014285714287,676.7428571428572,669.2676190476191,3.284044399458664,684.61,677.98,685.9
2019-02-14,692.44,674.00,695.00,674.00,1.70K,0.54%,685.7414285714285,679.0121428571429,671.6947619047619,4.392259966989154,688.7,684.61,677.98
2019-02-15,687.34,719.95,706.29,680.50,3.65K,-0.74%,686.0757142857143,681.1728571428572,673.0495238095239,4.41541186112119,692.44,688.7,684.61
2019-02-18,686.98,683.50,687.99,670.06,5.25K,-0.05%,686.2785714285716,683.0907142857143,674.1899999999999,4.420386214380136,687.34,692.44,688.7
2019-02-19,684.0,684.00,684.00,684.00,0.15K,-0.43%,686.0071428571429,684.4478571428572,675.4347619047619,4.5050294643607245,686.98,687.34,692.44
2019-02-20,665.99,690.00,690.00,655.11,1.25K,-2.63%,684.2942857142858,684.5442857142858,675.8095238095239,8.538984828615785,684.0,686.98,687.34
2019-02-21,678.79,647.15,683.00,639.00,1.95K,1.92%,683.4628571428573,683.7428571428571,677.3342857142857,8.782977312663379,665.99,684.0,686.98
2019-02-22,672.56,660.00,683.90,656.00,5.80K,-0.92%,681.1571428571427,682.9792857142857,678.2142857142857,9.28326938501522,678.79,665.99,684.0
2019-02-25,673.38,655.25,674.99,661.00,3.60K,0.12%,678.4342857142857,682.0878571428572,678.8195238095237,8.148189690763628,672.56,678.79,665.99
2019-02-26,652.89,665.00,680.00,640.00,8.70K,-3.04%,673.5128571428571,679.7942857142856,678.6195238095237,11.56152774541919,673.38,672.56,678.79
2019-02-27,639.69,635.00,665.00,621.01,10.15K,-2.02%,666.7571428571429,676.5178571428571,677.6461904761904,15.51965175107892,652.89,673.38,672.56
2019-02-28,652.33,633.05,658.99,641.00,2.90K,1.98%,662.2328571428571,674.12,677.0428571428571,14.216772622789714,639.69,652.89,673.38
2019-03-01,647.0,635.00,655.00,647.00,25.60K,-0.82%,659.5199999999999,671.907142857143,676.2028571428572,15.160839906326034,652.33,639.69,652.89
2019-03-04,640.0,631.00,645.00,640.00,3.25K,-1.08%,653.9785714285715,668.7207142857143,673.8214285714286,13.987207761056773,647.0,652.33,639.69
2019-03-05,640.0,654.99,649.99,640.00,19.90K,0.00%,649.3271428571428,665.2421428571428,671.7619047619048,12.059106813584767,640.0,647.0,652.33
2019-03-06,637.94,648.50,648.50,613.05,2.50K,-0.32%,644.2642857142857,661.3492857142858,669.48,6.380070159229257,640.0,640.0,647.0
2019-03-07,606.06,649.99,649.99,606.05,8.35K,-5.00%,637.5742857142858,655.5435714285715,665.7209523809523,14.810489365199642,637.94,640.0,640.0
2019-03-08,625.1,606.05,636.00,585.00,11.10K,3.14%,635.49,651.1235714285714,662.8419047619047,15.474847333611969,606.06,637.94,640.0
2019-03-11,624.9,624.90,624.90,624.90,0.05K,-0.03%,631.5714285714286,646.9021428571428,659.9371428571428,13.891853042376324,625.1,606.06,637.94
2019-03-12,639.95,644.49,655.08,607.00,6.55K,2.41%,630.5642857142857,645.0421428571428,658.1261904761905,12.79948417853998,624.9,625.1,606.06
2019-03-13,642.97,625.50,649.95,619.50,4.75K,0.47%,630.9885714285714,642.4835714285715,656.1433333333333,13.207129928602235,639.95,624.9,625.1
2019-03-14,645.42,630.01,649.00,630.01,1.25K,0.38%,631.7628571428571,640.5450000000001,654.082380952381,13.960858037436545,642.97,639.95,624.9
2019-03-15,642.1,632.00,645.50,630.00,1.10K,-0.51%,632.3571428571429,638.3107142857143,651.6852380952381,14.350729034028996,645.42,642.97,639.95
2019-03-18,646.94,613.21,650.00,613.21,3.65K,0.75%,638.1971428571429,637.8857142857144,649.7614285714286,9.29194402738838,642.1,645.42,642.97
2019-03-19,638.5,635.00,650.00,635.00,4.35K,-1.30%,640.1114285714286,637.8007142857142,647.4528571428572,7.313759700111463,646.94,642.1,645.42
2019-03-20,642.53,640.00,645.00,638.50,0.90K,0.63%,642.63,637.1007142857143,645.4780952380952,2.91564744072252,638.5,646.94,642.1
2019-03-21,645.0,640.00,645.00,639.00,0.40K,0.38%,643.3514285714285,636.9578571428572,644.4785714285714,2.7627669013097003,642.53,638.5,646.94
2019-03-25,645.1,635.00,647.00,635.00,3.50K,0.02%,643.6557142857143,637.3221428571429,642.8742857142857,2.830228831152454,645.0,642.53,638.5
2019-03-26,640.0,643.99,643.99,633.00,2.50K,-0.79%,642.8814285714286,637.3221428571429,641.3238095238095,3.003222871789459,645.1,645.0,642.53
2019-03-27,640.0,640.00,641.00,636.00,6.75K,0.00%,642.5814285714285,637.4692857142857,639.7342857142858,3.193172030699172,640.0,645.1,645.0
2019-03-28,637.85,608.01,648.99,608.01,4.25K,-0.34%,641.2828571428571,639.74,639.0180952380953,2.965449455779482,640.0,640.0,645.1
2019-03-29,637.53,620.00,645.00,615.01,11.10K,-0.05%,641.1442857142857,640.6278571428571,638.9152380952381,3.1349793040286134,637.85,640.0,640.0
2019-04-01,625.0,630.00,630.00,611.06,3.05K,-1.97%,638.6400000000001,640.635,637.6138095238096,6.755074635555645,637.53,637.85,640.0
2019-04-02,624.88,620.00,624.88,620.00,0.30K,-0.02%,635.7657142857144,639.5585714285714,636.5604761904763,7.797901121670962,625.0,637.53,637.85
2019-04-03,620.9,602.00,622.99,620.90,4.30K,-0.64%,632.3085714285714,637.9821428571429,635.6509523809524,8.317063641553116,624.88,625.0,637.53
2019-04-04,607.56,600.02,619.90,591.25,22.55K,-2.15%,627.6742857142856,635.2778571428571,634.1061904761905,11.676463301732054,620.9,624.88,625.0
2019-04-05,600.25,599.91,601.00,590.01,0.80K,-1.20%,621.9957142857141,632.2885714285713,632.3114285714286,14.09777625147662,607.56,620.9,624.88
2019-04-08,575.0,584.01,584.01,570.24,7.35K,-4.21%,613.0171428571429,627.1499999999999,630.832380952381,20.758208588607328,600.25,607.56,620.9
2019-04-09,575.0,590.00,589.99,574.99,1.15K,0.00%,604.0842857142858,622.6142857142858,628.4466666666667,21.875674356920783,575.0,600.25,607.56
2019-04-10,570.0,575.00,575.00,570.00,0.40K,-0.87%,596.2271428571429,617.4335714285714,625.832380952381,22.96155969894341,575.0,575.0,600.25
2019-04-11,565.01,565.00,570.00,560.00,9.10K,-0.88%,587.6742857142857,611.72,622.2638095238095,21.621222488642616,570.0,575.0,575.0
2019-04-12,562.99,551.26,564.50,559.00,8.90K,-0.36%,579.4014285714286,605.8549999999999,618.4552380952382,17.469727558007538,565.01,570.0,575.0
2019-04-15,548.57,560.00,560.00,545.00,0.45K,-2.56%,570.9742857142858,599.3242857142857,613.8433333333334,15.767598482438345,562.99,565.01,570.0
2019-04-16,560.0,560.00,560.00,560.00,0.05K,2.08%,565.2242857142858,593.6099999999999,609.9338095238096,9.341957070303552,548.57,562.99,565.01
2019-04-17,558.49,558.49,558.49,558.49,0.05K,-0.27%,562.8657142857143,587.9414285714286,605.7219047619047,8.509592346487322,560.0,548.57,562.99
2019-04-18,557.51,540.00,558.49,530.67,3.60K,-0.18%,560.3671428571429,582.2257142857143,601.865238095238,6.73574720983689,558.49,560.0,548.57
2019-04-19,567.22,555.55,571.45,550.00,0.60K,1.74%,559.97,578.0985714285714,598.2790476190477,6.1276341273476245,557.51,558.49,560.0
2019-04-23,544.63,541.17,547.00,540.00,1.75K,-3.98%,557.0585714285714,572.3664285714285,593.4995238095239,7.914822441745072,567.22,557.51,558.49
2019-04-24,517.41,525.00,525.10,517.40,77.75K,-5.00%,550.5471428571428,564.9742857142858,587.4190476190477,16.410885324731815,544.63,567.22,557.51
2019-04-25,512.0,517.41,517.41,512.00,0.10K,-1.05%,545.3228571428571,558.1485714285715,581.3238095238096,22.01069415401296,517.41,544.63,567.22
2019-04-26,507.69,511.00,519.00,500.00,22.35K,-0.84%,537.85,551.5371428571428,575.0233333333333,24.88886029261508,512.0,517.41,544.63
2019-04-29,502.34,500.05,517.99,500.00,8.95K,-1.05%,529.8285714285714,546.3471428571429,568.5704761904761,26.14472376887982,507.69,512.0,517.41
2019-04-30,492.3,514.99,514.99,490.00,1.75K,-2.00%,520.5128571428571,540.44,561.6547619047619,26.25494855847516,502.34,507.69,512.0
2019-05-02,500.0,500.00,500.00,500.00,0.05K,1.56%,510.91,535.4399999999999,555.702380952381,16.978663080427072,492.3,502.34,507.69
2019-05-03,495.33,500.00,500.00,490.00,41.85K,-0.93%,503.8671428571428,530.4628571428572,549.5333333333334,9.019748175061094,500.0,492.3,502.34
2019-05-06,503.95,480.00,510.00,480.00,1.15K,1.74%,501.94428571428574,526.2457142857143,543.9642857142857,6.817274277164623,495.33,500.0,492.3
2019-05-08,480.26,481.10,481.10,480.26,0.95K,-4.70%,497.41,521.3664285714286,537.9023809523809,9.165369605131255,503.95,495.33,500.0
2019-05-09,484.0,462.00,487.00,462.00,1.30K,0.78%,494.0257142857143,515.9378571428572,532.3666666666667,9.110433317727573,480.26,503.95,495.33
2019-05-13,459.9,460.20,462.00,459.80,3.05K,-4.98%,487.9628571428571,508.8957142857143,526.8857142857144,14.922741832793063,484.0,480.26,503.95
2019-05-14,452.0,455.00,459.99,452.00,49.95K,-1.72%,482.2057142857143,501.3592857142857,521.0285714285714,19.91077083482119,459.9,484.0,480.26
2019-05-15,466.29,432.05,474.00,432.00,2.95K,3.16%,477.39,494.15,516.0899999999999,18.94275763096122,452.0,459.9,484.0
2019-05-16,473.04,465.00,487.50,443.00,22.50K,1.45%,474.20571428571424,489.0364285714285,511.7104761904762,17.219512049903443,466.29,452.0,459.9
2019-05-17,454.15,454.20,454.25,454.10,0.65K,-3.99%,467.0914285714285,484.5178571428572,506.5276190476191,12.53187459844136,473.04,466.29,452.0
2019-05-20,450.0,450.00,450.00,450.00,0.75K,-0.91%,462.7685714285714,480.0892857142857,501.8338095238095,12.451126359399348,454.15,473.04,466.29
2019-05-22,449.71,457.27,458.00,446.00,8.50K,-0.06%,457.87,475.9478571428572,496.5819047619048,8.962551719907564,450.0,454.15,473.04
2019-05-23,466.64,469.50,470.00,459.96,19.80K,3.76%,458.8328571428571,473.3978571428571,492.2080952380952,9.5591696191776,449.71,450.0,454.15
2019-05-24,464.5,452.00,477.00,452.00,0.10K,-0.46%,460.6185714285714,471.4121428571429,487.7790476190476,9.231950730176024,466.64,449.71,450.0
2019-05-27,472.68,450.00,475.00,450.00,1.65K,1.76%,461.5314285714286,469.4607142857143,483.2771428571429,10.155895543200366,464.5,466.64,449.71
2019-05-28,470.47,452.00,475.00,452.00,1.20K,-0.47%,461.1642857142857,467.685,479.7457142857143,9.70704702283062,472.68,464.5,466.64
2019-05-29,472.99,469.50,480.00,459.10,2.55K,0.54%,463.8557142857143,465.47357142857146,477.6304761904762,10.044080938714258,470.47,472.68,464.5
2019-05-30,472.99,474.75,474.75,474.75,0.05K,0.00%,467.14,464.9542857142857,475.7728571428571,8.379041313420796,472.99,470.47,472.68
2019-06-03,487.14,490.00,490.00,470.00,0.35K,2.99%,472.4871428571428,465.1785714285714,474.7942857142857,7.272110455353808,472.99,472.99,470.47
2019-06-10,481.07,463.12,481.07,463.12,0.05K,-1.25%,474.54857142857145,466.6907142857143,473.7814285714286,7.382766935080776,487.14,472.99,472.99
2019-06-12,467.67,498.50,498.50,460.00,0.25K,-2.79%,475.0014285714286,467.81,472.6085714285714,6.732222091136655,481.07,487.14,472.99
2019-06-13,470.33,456.05,471.99,456.05,0.45K,0.57%,474.6657142857143,468.09857142857146,471.1957142857143,6.9231636725394265,467.67,481.07,487.14
2019-06-14,470.33,470.33,470.33,470.33,4.40K,0.00%,474.6457142857143,467.905,470.0052380952381,6.937491999041847,470.33,467.67,481.07
2019-06-17,462.33,461.00,465.00,461.00,0.15K,-1.70%,473.1228571428571,468.4892857142857,468.0233333333333,8.38127419558223,470.33,470.33,467.67
2019-06-18,462.33,462.33,462.33,462.33,0.05K,0.00%,471.6,469.37,467.1695238095238,9.324778817681224,462.33,470.33,470.33
2019-06-19,465.42,462.33,468.50,462.33,0.10K,0.67%,468.4971428571429,470.4921428571428,466.28476190476187,6.468072134843223,462.33,462.33,470.33
2019-06-24,442.15,445.00,445.00,442.15,3.40K,-5.00%,462.9371428571429,468.74285714285713,465.4395238095238,9.75291189721676,465.42,462.33,462.33
2019-06-25,438.38,425.00,450.00,420.05,5.50K,-0.85%,458.7528571428571,466.8771428571428,464.7909523809524,13.094600304764596,442.15,465.42,462.33
2019-06-26,438.51,439.90,440.00,435.00,0.40K,0.03%,454.20714285714286,464.43642857142856,463.46809523809526,13.903894795159983,438.38,442.15,465.42
2019-06-27,454.58,450.00,460.00,434.50,17.30K,3.66%,451.95714285714286,463.3014285714285,462.5890476190477,12.00461538221355,438.51,438.38,442.15
2019-06-28,474.64,440.00,477.30,440.00,149.60K,4.41%,453.7157142857144,463.4192857142857,463.5647619047618,14.43336742540638,454.58,438.51,438.38
2019-07-01,457.39,468.00,468.00,457.10,1.00K,-3.63%,453.0100000000001,462.305,463.9166666666666,14.057861383060862,474.64,454.58,438.51
2019-07-02,460.0,460.00,460.00,460.00,0.10K,0.57%,452.2357142857143,460.3664285714285,464.4066666666666,13.394004699993552,457.39,474.64,454.58
2019-07-03,469.0,460.00,469.00,460.00,0.80K,1.96%,456.07142857142856,459.5042857142857,464.5190476190476,13.860777309290148,460.0,457.39,474.64
2019-07-04,446.83,455.00,460.00,446.40,9.30K,-4.73%,457.2785714285714,458.01571428571424,463.67761904761903,12.34871036253308,469.0,460.0,457.39
2019-07-08,424.49,425.51,427.25,424.49,2.30K,-5.00%,455.2757142857144,454.74142857142857,461.3828571428572,16.37933134278627,446.83,469.0,460.0
2019-07-09,434.0,420.00,434.00,434.00,0.20K,2.24%,452.3357142857144,452.1464285714286,459.6461904761904,18.26363313354664,424.49,446.83,469.0
2019-07-10,433.44,444.80,444.80,433.44,0.30K,-0.13%,446.44999999999993,450.0828571428571,457.76285714285706,16.423749064450078,434.0,424.49,446.83
2019-07-11,425.0,429.89,429.89,425.00,0.20K,-1.95%,441.8228571428571,447.4164285714286,455.477619047619,17.36367349213731,433.44,434.0,424.49
2019-07-15,419.9,420.00,420.00,419.00,1.00K,-1.20%,436.0942857142857,444.165,452.2757142857144,16.977781418767908,425.0,433.44,434.0
2019-07-16,399.27,400.00,400.16,398.91,5.40K,-4.91%,426.1328571428571,441.1021428571429,448.3804761904762,14.7653984191046,419.9,425.0,433.44
2019-07-17,400.0,400.00,400.00,400.00,0.60K,0.18%,419.4428571428571,438.3607142857143,445.1580952380952,14.430082829800456,399.27,419.9,425.0
2019-07-18,380.0,399.39,399.39,380.00,1.40K,-5.00%,413.0871428571428,434.18142857142857,440.8566666666667,20.39960515487755,400.0,399.27,419.9
2019-07-19,363.29,362.00,394.99,361.00,7.90K,-4.40%,402.9857142857142,427.6607142857143,435.75952380952384,25.24875961118656,380.0,400.0,399.27
2019-07-22,368.15,365.87,373.00,361.00,4.40K,1.34%,393.65857142857146,420.05428571428575,431.27476190476193,24.159516709110267,363.29,380.0,400.0
2019-07-23,370.0,378.92,386.00,370.00,6.80K,0.50%,385.8014285714286,413.8121428571429,426.8780952380953,21.00552897733795,368.15,363.29,380.0
2019-07-24,373.98,362.00,373.98,362.00,0.60K,1.08%,379.24142857142857,407.66785714285714,422.5238095238095,14.850319220512503,370.0,368.15,363.29
2019-07-25,374.49,374.49,374.49,374.49,0.10K,0.14%,375.70142857142855,400.9171428571429,419.3019047619047,11.95061424995076,373.98,370.0,368.15
2019-07-26,366.3,360.00,369.99,360.00,0.30K,-2.19%,370.88714285714286,395.165,415.8695238095238,5.666097170152177,374.49,373.98,370.0
2019-07-29,356.67,350.00,368.00,350.00,0.40K,-2.63%,367.55428571428575,390.3207142857143,411.97238095238095,6.244402445671953,366.3,374.49,373.98
2019-07-30,371.73,364.00,374.00,364.00,3.60K,4.22%,368.7600000000001,385.8728571428571,408.0271428571429,6.096878982896448,356.67,366.3,374.49
2019-07-31,369.27,357.11,371.73,355.00,9.00K,-0.66%,368.92,381.2892857142857,403.00952380952384,6.092897504369407,371.73,356.67,366.3
2019-08-01,360.5,369.00,369.00,360.50,0.30K,-2.37%,367.5628571428571,376.6821428571429,398.39571428571423,6.826145115774287,369.27,371.73,356.67
2019-08-02,361.0,361.00,361.00,361.00,0.10K,0.14%,365.7085714285714,372.475,393.68142857142857,6.549812792576663,360.5,369.27,371.73
2019-08-05,365.0,356.00,365.00,356.00,30.20K,1.11%,364.3528571428572,370.0271428571429,388.7290476190476,5.290292097317938,361.0,360.5,369.27
2019-08-07,362.0,347.00,362.00,347.00,0.30K,-0.82%,363.73857142857145,367.3128571428571,384.6895238095238,5.276145779304133,365.0,361.0,360.5
2019-08-08,354.48,348.00,360.96,348.00,0.20K,-2.08%,363.4257142857143,365.49000000000007,381.3557142857143,5.803699558917854,362.0,365.0,361.0
2019-08-09,363.0,363.00,363.00,363.00,0.10K,2.40%,362.1785714285714,365.4692857142857,377.9747619047619,4.51719097276944,354.48,362.0,365.0
2019-08-19,350.5,345.00,350.50,345.00,0.40K,-3.44%,359.4971428571429,364.2085714285714,374.0252380952381,5.134853825405434,363.0,354.48,362.0
2019-08-20,359.0,359.00,359.00,359.00,0.20K,2.43%,359.28285714285715,363.42285714285714,370.8823809523809,5.117296533158982,350.5,363.0,354.48
2019-08-21,360.35,350.00,363.41,350.00,3.20K,0.38%,359.19,362.44928571428574,368.0466666666667,5.0867507637086495,359.0,350.5,363.0
2019-08-22,360.14,355.00,365.00,355.00,2.60K,-0.06%,358.4957142857143,361.42428571428576,366.1833333333333,4.4538816669866135,360.35,359.0,350.5
2019-08-23,360.0,369.99,370.00,360.00,1.50K,-0.04%,358.21000000000004,360.9742857142857,364.2785714285714,4.251152784687665,360.14,360.35,359.0
2019-08-26,362.0,360.00,370.00,360.00,4.20K,0.56%,359.28428571428566,361.355,363.4214285714285,4.098909843302126,360.0,360.14,360.35
2019-08-27,353.49,360.00,360.00,351.00,18.90K,-2.35%,357.92571428571426,360.0521428571428,362.9547619047619,4.235830721773443,362.0,360.0,360.14
2019-08-28,338.18,343.50,354.00,338.15,2.30K,-4.33%,356.1657142857143,357.8314285714286,361.5276190476191,8.373792165850183,353.49,362.0,360.0
2019-08-30,337.0,337.00,337.00,337.00,0.50K,-0.35%,353.0228571428571,356.1528571428572,359.9561904761905,10.88478251849576,338.18,353.49,362.0
2019-09-03,326.0,325.08,329.97,320.15,4.40K,-3.26%,348.11571428571426,353.6528571428572,357.6714285714286,14.25282645314694,337.0,338.18,353.49
2019-09-04,324.99,320.00,324.99,320.00,0.20K,-0.31%,343.0942857142858,350.795,355.3142857142857,15.451916663320274,326.0,337.0,338.18
2019-09-05,317.0,320.00,320.00,317.00,0.30K,-2.46%,336.9514285714285,347.5807142857143,352.96666666666664,16.142780046132604,324.99,326.0,337.0
2019-09-11,320.0,322.92,322.95,320.00,0.30K,0.95%,330.9514285714285,345.11785714285713,351.2204761904762,12.724360401129008,317.0,324.99,326.0
2019-09-12,320.0,327.97,328.00,320.00,0.30K,0.00%,326.1671428571429,342.0464285714285,348.75714285714287,8.398183760490417,320.0,317.0,324.99
2019-09-13,320.0,320.00,320.00,320.00,0.30K,0.00%,323.57,339.86785714285713,346.4109523809523,6.704299615329632,320.0,320.0,317.0
2019-09-16,320.0,320.00,320.00,320.00,25.70K,0.00%,321.14142857142855,337.08214285714286,344.48238095238094,3.1827683366043584,320.0,320.0,320.0
2019-09-17,325.0,317.99,325.00,317.99,0.90K,1.56%,320.9985714285714,334.5571428571429,342.7680952380952,2.9416572910223,320.0,320.0,320.0
2019-09-19,335.0,330.00,339.44,330.00,50.40K,3.08%,322.42857142857144,332.7614285714285,341.33952380952377,6.023762469129284,325.0,320.0,320.0
2019-09-23,335.0,335.00,335.20,334.00,20.90K,0.00%,325.0,330.9757142857143,340.0538095238095,7.071067811778844,335.0,325.0,320.0
2019-09-24,336.99,321.00,337.00,320.00,1.40K,0.59%,327.4271428571428,329.1892857142857,339.2209523809524,7.932243722614934,335.0,335.0,325.0
2019-09-25,341.71,338.50,353.83,330.00,55.20K,1.40%,330.5285714285714,328.34785714285715,338.20714285714286,8.746699241303498,336.99,335.0,335.0
2019-09-26,350.02,337.50,358.79,336.00,74.10K,2.43%,334.8171428571428,329.19357142857143,338.1842857142857,9.994586391723573,341.71,336.99,335.0
2019-09-27,348.62,343.20,367.52,332.52,256.30K,-0.40%,338.9057142857143,330.0235714285714,337.69,8.692015219164944,350.02,341.71,336.99
2019-09-30,351.88,348.99,361.00,331.19,262.40K,0.94%,342.74571428571426,331.8721428571429,337.28666666666663,7.360375572631643,348.62,350.02,341.71
2019-10-01,343.18,345.00,348.50,343.10,0.90K,-2.47%,343.9142857142857,333.1714285714285,336.47904761904766,6.5279446921313,351.88,348.62,350.02
2019-10-02,345.0,340.00,345.00,340.00,19.20K,0.53%,345.3428571428572,335.1714285714285,335.76476190476194,5.213970701389955,343.18,351.88,348.62
2019-10-03,340.26,340.01,349.49,338.01,153.20K,-1.37%,345.81,336.61857142857144,334.7295238095238,4.428141069579358,345.0,343.18,351.88
2019-10-04,340.35,341.60,342.00,339.99,5.20K,0.03%,345.61571428571426,338.07214285714286,334.1038095238095,4.661687309353852,340.26,345.0,343.18
2019-10-07,348.46,340.00,353.00,339.00,123.70K,2.38%,345.3928571428572,340.105,334.59333333333336,4.448455590608892,340.35,340.26,345.0
2019-10-08,342.07,348.99,348.99,340.80,21.00K,-1.83%,344.4571428571429,341.68142857142857,334.8347619047619,4.344163572152891,348.46,340.35,340.26
2019-10-09,347.77,344.81,350.00,343.01,60.30K,1.67%,343.87,343.3078571428572,335.87142857142857,3.334006598488279,342.07,348.46,340.35
2019-10-10,356.6,349.50,363.00,349.50,300.20K,2.54%,345.78714285714284,344.8507142857143,337.3766666666667,5.810082369607097,347.77,342.07,348.46
2019-10-11,362.66,359.98,368.80,354.00,446.20K,1.70%,348.31,346.8264285714285,339.5509523809524,8.583534625399208,356.6,347.77,342.07
2019-10-14,358.5,361.66,362.00,357.10,13.60K,-1.15%,350.9157142857143,348.36285714285714,341.38428571428574,8.500664399730999,362.66,356.6,347.77
2019-10-15,359.02,357.01,363.00,357.00,4.10K,0.15%,353.5828571428571,349.5992857142857,343.242380952381,7.503525203192676,358.5,362.66,356.6
2019-10-16,357.6,360.00,364.60,355.00,24.50K,-0.40%,354.8885714285715,350.14071428571424,345.03285714285715,7.254617905247485,359.02,358.5,362.66
2019-10-17,339.72,350.05,356.00,339.72,88.70K,-5.00%,354.55285714285714,349.505,345.9719047619048,7.966154894820979,357.6,359.02,358.5
2019-10-18,325.68,322.74,330.00,322.74,171.90K,-4.13%,351.3971428571429,347.63357142857143,346.00428571428574,13.531954421847146,339.72,357.6,359.02
